;Unnamed: 0;Mapudungun;Traduccion
120;120;noise fey  spacafé noise uhm  feyti kay uh kiñekemu spainfeccion niem kay ;El café y ese en algunas infecciones tiene y \n
121;121;wünerkeafuluem inche kidu ;Hiba primero yo sola \n
122;122;kümepelafuyem ;Podria aver sido bueno \n
124;124;dond elo watral küpavuy tañi abuelaem ;de muy lejos vino mi abuela\n
125;125;ta pingekeuy kuyfi veyta ütrirmangen tañi domoem ;decian ante envidiaron mi mujer era\n
126;126;vem pultrunuiñ noise mekekevun spapor spaahí spacerquita;Me colgue hacia por ahí cerquita\n
128;128;uh rupakey ta pukem ;Han pasado inviernos\n
129;129;feyta pukem pikefiyiñ ;entonces el invierno le decimos\n
130;130;küme pukem ta elumuayiñ;denos un buen invierno\n
131;131;tüfamu ta kürüfkauyem ;aquí cuando hay vientos\n
132;132;kümengetuayem ;para tener dias buenos\n
133;133;fey tüfamu ta rume ta kümetuyem ;entonces aquí cunado se mejoran los dias\n
134;134;fey tüfa ta weküfü ta trafngeyem ;Es cuando uno se encuentra con el diablo\n
135;135;ta tukunuyiñ pukem ;tenemos en el invierno\n
136;136;doy pu trem pu domo tañi kudeke papay feymu ;a los más jóvenes las mujeres a las ancianas \n
137;137;fey fem feleatun ;eso así estoy \n
138;138;lawentulekeafun pukem kay tati  ;estaba con remedio  en el invierno si pues \n
139;139;feymu ta nasefuy feymu ta tuyfuy tañi fücha abueluem ;Por eso nació entonces mi difunta abuela.
140;140;llanküyem femngecki;cuando cae de esa forma.\n
141;141;spafueyem kuyfikecheyem ;los antiguos llevaban \n\n
142;142;iñche iñ  tañi kukuem ;y mi difunto abuelo \n
143;143;kuyfi dunguem ;eran palabras antiguas \n
144;144;mülefuyem kuyfi tüfa;que estaban antes estas\n
145;145;feypikavuiem pütakeche ;así decían los viejos \n
146;146;tañi mongekem ;que nos da la vida \n
148;148;feypiki tañi chawem ;así decía mi difunto padre \n 
149;149;lütraletuki pu pewenem ;\n
150;150;chi pewenem tüfa ;las araucarias estas \n\n
151;151;chumvuyiñem iñchiñ ;que hicimos nosotros \n
153;153;tañi chawem ;mi difunto padre\n
154;154;mapuem saltiavingün ;la tierra lo asaltaron \n
155;155;feyta piam spareserva indigenayem kuyfi ;así le decían reserva indigena antes \n
156;156;cerravemingün mekevuyem ;cerraron altiro \n
158;158;apümfi chi boskem ;a acabar con el bosque \n
159;159;spadepue fey apümfinluem kechatuavel ;después que lo acabaron lo iban a echar   \n
160;160;ta püta kamarikunem ;y entro con una rogativa \n
161;161;pukem koni ;En invierno entró, \n
162;162;vey wüñotuchi pukem ;Y al volver el invierno \n
164;164;noise chumül ta feypivenu tañi lamngenem ;En días pasados me había dicho mi finado hermano,\n
165;165;tañi lamngenem tañi lamngen ;mi finado hermano, mi hermano,\n
166;166;ütrüflayaymu ta chau puulukem ta  müten ;el gran padre no nos ha abandonado \n
167;167;kiduem fütakeche ka ;ellos los antiguos \n
169;169;fütra chawem ;a Futra Chawem\n
170;170;fem tripay anay peñi;de esa forma sale pues hermano\n
171;171;kidu negaunuleyem ;si el no se huebiere negado\n
172;172;walüngem ;En verano.\n
173;173;feymu dunguñpeenu tañi chawem ;entonces  con él habló por mí mi finado padre. \n
174;174;tañi chawemuem ;por la intervención de mi finado padre,\n
179;179;piren feyta pükem ;La nieve, esta en el invierno \n
181;181;tüfa fey fey mucho kuyfi fem rume durawi;y este, antes cualquier cosa duraba mucho\n
182;182;chunte  mekefuy em tüfey;cuanto hacia pues ese\n
193;193;ñi kukuem ta ;mi fina abuela paterna \n
194;194;trawünkillem mapu;reunimos la tierra\n
195;195;ñi chawem ;el que era mi padre\n
196;196;kimlan tem chume kim papeltulan ;no sé nada no se leer\n
197;197;kim papeltulan kimlan tem chume ;no sabía estudiar no sabía nada\n
198;198;kuyvike machiem ;de la machi de ante \n
199;199;pütake antikuo machiem tati noise ;que era machi de muy Antigua \n
200;200;ñukentuem noise antikuo machi ;que era la tia una machi Antigua \n
202;202;pikevuy ñukentuem nütramkakevuy;decian mi tia conversaba\n
203;203;pikevuy ñi nütran ñi ñukentuem ;decia en la conversación mi tía.\n
209;209;rey mapuem ;que es rey de la tierra \n
210;210;tañi spamamá kompa püllüem noise ;mi mamá le entro el espiritu \n
212;212;inche ta we trem noise püñeñ wüla ta inche;yo soy criatura recien crecida soy\n
213;213;we trem nga inche anay lamngen noise ;soy joven pues hermano \n
214;214;noise vey tüva wül noise inche nga we trem ;eso ahora recien yo soy joven \n
218;218;tüfa ni furiyem pi ;aquí hasta mi espalda dice\n
219;219;faw tüfa kutranki furiyem ;por aquí la espalda duele\n
220;220;inche ta tachi pukem tünlan tati;yo en este invierno no toque ese\n
222;222;nem puro weküfu    no mas chaw;era el puro espiritu maligno padre \n
223;223;fem kidu ka femki  pu;sí, así le pasa solo. \n
224;224;ka fem tripaki che pingi;uno lo va heredando dicen\n
225;225;fey chi füta wentruem femyawfuy ;ese viejito así andaba, hasta el final,  \n
226;226;pu anka küchawi chi füta wentruem ;se estaba bañando \n
227;227;pürüm machitungerkeafuyem  pu ;rápidamente se le iba hacer machitun,\n
228;228;fey femfuy ñi pichi wentruem ;eso le paso a mi niño\n
229;229;inche ngemen miawkakefun em  ;Yo el otro día fui después de andar harto,\n
230;230;feley peñi fem femi llemay;Así es hermano,\n
231;231;fey chumngen rume kosechamu walüngmu o pukem rume;ya sea en tiempo de cosecha en verano o invierno,\n
232;232;feyta feypikefuy feypikefenu tani chuchuem pikefuy;Este entonces decía, que su abuela le contaba\n
233;233;tañi chuchuem pikefuy pekefenu;vendrán muchas enfermedades me decía mi abuela\n  
235;235;ta chi füta wentruem feyti feypipeyu nga;por ser hombre te digo esto, \n
237;237;re fem küwümu tukevi müten;en la mano no más le llega \n
238;238;ruem wechañmawfuy ka;Se había puesto grave.\n
239;239;pamuyem ka llemay che;Antes le daba pasmo a la gente también.\n
240;240;fey ñi kukuem feypi ;la abuela materna le dijo \n
241;241;kiduem kimnieñmalanu iñ kutran tüfa ;él no me conocio la enfermedad este, \n
242;242;pivunem fey kiñe rume;dije  ni una sola persona \n
243;243;ñi chawem entukefuy ;mi padre sacaba \n
247;247;feymu ta hcem opital müli;así que hospital hay \n
248;248;choykenge choykefe ñi chawem ;era choyque hacia chiyque mi padre \n
249;249;füta kolomallem allküpafimi;\n
251;251; poma fem küme tripaleaymi küme;Ojala te salga todo bién....\n
252;252;tükun korü kom inmukefuinem tati ;Sopa de locros, todo lo comíamos.\n
253;253;ta inche rume pikefiñ pu trem kudeke ;es que yo les digo mucho a los mayores\n
254;254;püllü pu trem fütake che fütake ;anciana los ancianos mayores\n
256;256;kümkeñ piavuluem mapudungunmu ;Kümkeñ deberia decir en mapudungun \n
257;257;tüfi ñi longko kutraniem kimlafimi ;hace tiempo que me dolía  la cabeza no sabías \n
262;262;fem fey tuy tiychi kutran;tiene esa enfermedad\n
263;263;porque inchiñ tañi kimün ta elerpuy uh tañi fütacheem ;porque nosotros sabemos lo que nos enseñaron nuestros padres\n
264;264;prendeor ngillakünulelfenew tañi chaw em ;prendedor me dejo comprado mi pápa\n
265;265;tukutukuleafiel em tati;usaba en aquel tiempo\n
266;266;tañi chaw em ;mi elfinado padre\n
267;267;rume kümekünufenew em ;Te dejo muy bién \n
269;269;fey ka katrtuniem iael fey ;por eso no estoy comiendo \n
270;270;doy eluwelu doy em konkealu llemay;aun mas me afecto \n
271;271;doy em konkülealu ;con mayor profundidad\n
272;272;tañi kutran fem tripay ;salio asi su enfermedad \n
273;273;penuayem lawen fey uhm;cuando no vehía remedio\n
276;276;niem che ini chi tañi uhm ;cuando tiene las personas nose de quién \n
277;277;ula fey ula fem tripakefuy tañi ñuke ;después recien salia mi madre\n
280;280;trafentuyem pichikeche uh ;cuando afecta a los niños chicos\n
282;282;tem pielngenga pielngenga ;me dijeron  \n
283;283;tem dungu rume pienu chi machi ;pocas palabras me dijo la machi \n
284;284;pichi pu trem domongele  ;es muy chica cuando sea una mujer \n
285;285;ta niepen anüwem fantepuy ;apenas me sente hasta ahí.\n
286;286; fem rumi ñi kutran ;así hizo mi enfermedad\n
288;288;tüfa nieyem kiñekemu ;ahora tengo a veces\n
289;289;nieyem feymu küpakey fey;lo tenemos que con ese se pasa.\n 
290;290;fey iñche kutran foroyem ;cuando a mí me duele mi muela\n
291;291;ngenoyem  posta ngekelafuy;no habían posta \n
292;292;llankoyem lonko ;Para la caída del cabello \n
293;293;afuken rume areyem vey tañi trükoken ;.se cose mucha calor ahi se junta\n
294;294;wadkümngiem ;.Se hierve\n
295;295;tañi ka weda sirkulakem noise ;.por circular mal tambien\n
296;296;vemngechi pütrem utruntukumeki ;.asi cigarro se le ponia\n
299;299;veymu kobraki machi lawentuem spa;.por eso cobra machi remedio \n
300;300;spabueno spagracia chawem spa;Bueno gracia a tu finado padre\n
301;301;pütremangi feyta pütrem tukulelngi;se fuma este como cigarro se coloca.\n 
302;302;pütrem tukulelngi feyta pitrun konki feytichi;Se coloca commo cigarro este como cigarro entra ese.\n 
303;303;ka tripa ka tripanüem nütram wingka ;La gente de afuera conversación huinca\n
304;304;küme pukem ;buen invierno \n
305;305;rupan ikünüyem che ;\n
306;306;pukem spaespecialmente spasi spapu ;En el invierno especialmente si pues \n
307;307;ta uh allfüyem peñi ;se accidentan hermano \n
308;308;ñi fücha chawem akuy;mi finado padre llego\n
310;310;feypilleneu mayta ñi fücha chawem ;eso me dijo mi anciano padre fallecido\n
311;311;ñi fücha chawem tati ;mi anciano padre fallecido pues\n
312;312;trem che;gente adulta,\n\n
313;313;kam kimnielu chumuechi katrütukem kutran ;o los que saben como combatir la enfermedad,\n
314;314;pütrü müna mañosongefuy taiñ chawem ;Era muy mañoso  nuestro padre.\n
315;315;inche tañi fütra wentruem kellukefenu ;A mí, mi  finado marido me ayudaba.\n
316;316;wüne fütalngelkawi tañi chawem ;Primero se casó mi finado padre,\n
317;317;feymu na adnentuwtuy tañi püñeñem ;entonces  imitó en mi finado hijo \n
318;318;vey machivelem ñi ñuke inche ;y era machi mi madre yo,\n
321;321;vey tañi wese papay em ta feyta ;pero mi querida abuelita tambien  \n
323;323;tem rume kay  ta;y ninguna cosa eh.\n
324;324;pekelan ta inche tem no rume ;No eh visto ningun cosa pues \n
325;325;arem uh vamngen müleki  pu;En la calor, esta fecha se encuentra pues. \n\n\n
327;327;tem dungu wechake dungu rume mülelay tami lofmew ;que existe cualquier problema mala en la comunidad \n
328;328;veyta ka mongelefuy ñi chawem ;también mi padre no participaba \n
329;329;fey ñi namunem ;por mi pies era\n
330;330;elunengen pewmafen ñi machingeavelem ;me tuvieron dando sueño, para hacer machi\n
331;331;fey ka kiñe llüpem  ñamümtuviñ ;También en una ........... lo perdí\n
332;332;ka kiñe llüpem ñi follentumu tati;y una ......................canelo \n
333;333;tüfayem ta kutrani ta che ;ahora lamentablemente  se enferman la gente\n
334;334;vey tañi katrüngeafelem ta vill anümka;eso  para  controlarlo   los varios  arbusto \n
335;335;inangi chi trem ;los menores edad \n
336;336;tañi elfelem ;el que dijo \n
337;337;küme ngütramkayawiyem ta che;cuando anda conversando de buena fórmala persona\n
338;338;mawayem kimkefuy pürüm pingey;se sabe de inmediato si va llover se dice\n
339;339;mawayem fey maway pingekey;Cuando va llover, va llover se dice \n
340;340;rume atregngelu kay miauyem wente pire che;como es muy helado el granizo, del cual uno anda encima. \n
341;341;müleyem femngechi welngin;Cuando hay safadura así \n
342;342;feyta pütremngi feychi pütrem ;entonces lo quemaban y ese quemado \n
343;343;fey pütrem mu deuma pütrem mangi pilun fey mongetukefuy ;cuando ya le echaban lo quemado el oido ese se mejoraba\n
344;344;fey müleyem nga mülekefuy nga kuyfi nga tralkanmu ;eso cuando hay habia era antes  con el trueno\n
345;345;pingekefuy nga tichi tralkan nga tiempumu hay allküyem ;le decian era el trueno era en el tiempo que se escuchaba\n
349;349;kutraniem foro;cuando dolia la muela \n
357;357;ka kiñeengüntu pukem miawi tipüle felen ;y también algunas veces en el invierno anda por ahí \n
358;358;fey rume kutrankawki che peyem ;y ahí  sufre mucho la gente pues\n
359;359;tifu kutranmu perdey ñi chauem  pu ;de la enfermedad del tifus murió mi padre pues.\n
360;360;femuechi perdey ñi chauem  pu;Así falleció mi padre pues.\n
361;361; que ñi chauem  pu;que mi finado padre pues.\n 
362;362;inche ñi chauem veyta perdey;Mi padre murió,\n
363;363;mülekefuy ñi wekuem ;estaban mi finado tío,\n
364;364;pu ñukentuem ;mis tías,\n 
367;367;tüfa ta ñi topelem pi ;aquí en mi cerebro dice\n
369;369;ngerkefuy pilay tañi aguelu em fey trari ;tenía no quiso mi finado abuelo y le amarraron\n
370;370;ta kutran dulliniey ta kidu em re pekan ;al enfermo lo elige solo pues y no cualquiera\n
371;371;fey wingka kimlay  pu fey kidu em welu ;eso el huinca no lo sabe pues y solo eso pero,\n
372;372;inche ta femuchi küdawem am nielu ;Yo así es el trabajo que tengo \n
373;373;inviernumu pu pukem tripaki;en el invierno pues sale.\n 
374;374;pukem doy elukiam pukem;Invierno mas se da invierno.\n 
375;375;yegeneu tañi pücha chawem ;me llevó mi finado padre \n
378;378;püchakecheyem ngillatuayem ;las personas de edad. \n\n
382;382;ketramapukevuy tañi chawem ;haraba la tierra mi papá\n
383;383;seuma trari manchun chawem ;ya cuando enyugaba los bueyes mi finado padre\n
384;384;vey inayawülkevun tañi chawem ;y andaba detrás de mi finado padre\n
385;385;ka kotuyem pürüm kutranki;Y cuando se moja de inmediato se enferma.\n 
387;387;kutranyem kuyfi ;cuando se enfermaban antes\n
388;388;fey fem künumi würküwelafiñ;eso lo dejé así no lo mandé más....\n
390;390;pukem tati rume wedalekefuy kuyfi ;en el invierno pues antes estaba muy malo. \n
391;391;kuyfiem pingen ta ta;como antes dicen pues.\n
392;392;kutranlu em femngechi repente kutranrumey;derrepente se enfermó de esa forma\n
393;393;ta uhm welngiyem che ;donde se viera la gente\n
394;394;trafoyem chumechi mongeluwkefuy che tüfamu ;cómo se mejoraban aquí\n
395;395;müleluem kimpan inche kim wingka dungulafun;cuando estaba vine a conocer, no sabia hablar en chileno\n
397;397;fem tripawi ti kutranpeka;asi salio alli la enfermedad pues.\n
398;398;kom küem pelo nieymi kom ;toda su vista buena tienes, todo pues.\n
399;399;fey poypoyem che throat;Sé incha la gente con eso.\n
400;400;tripayayem eymin;Si sale usted.\n
401;401;pewmayem küme miawki;si sueña anda bien.\n 
402;402;veyta weya yawayem che;eso es cuando va a andar muy mal la persona\n
403;403;ka amuleyem che chewpülw rume;también cuando va la persona por cualquier lado\n
404;404;kümeyawayem kay patayme;si va andar bien, el ..........\n
405;405;kom mawelayem mawelkevuy;todo, para hacer llover, hacían llover,\n
407;407;kütraltukiyin piki ruem weya sufri;nos enfermamos decía, sufrimos mucho.\n 
409;409;pukem ;en el invierno \n
410;410;chumlanu tem dume ;No me hizo nada \n
411;411;uh akuayem mapumew;que llgan a la tierra\n
412;412;wütrintu kavuyem ;\n
414;414;inche ñi chawem ;mi finado padre \n
416;416;ngütramkalpanew tañi chawem ;me vino a conversar mi finado padre \n
417;417;ruem kupay asucura;se pasa mucho azúcar \n
418;418;newen trem niekeperkefuy che kuyfi;crecía con fuerza  la gente ante.\n
419;419;ta tun inche tañi chawem ;entonces yo mi padre\n
420;420;pukem adümuwinga ti vey ayekawi pingelama;en invierno aprende tambien para deleitarse\n
421;421;trafentuyem chi pichi che may ;así si se encuentra con trafentu un niño\n
422;422;fey este hojaleyem chi pichi che ;sí este esta ojado el niño\n
423;423;tukulelngeki lili trapayem ;Si le colocan y le machacan esos\n
424;424;fey lif mongeyem ;así sanamente se mejora \n
425;425;awem tüfi küla trapi ;Así es con estos tres de ají.\n 
426;426;nentuymangeyem chi kutran ;cuando ya se le he sacado la enfermedad.\n
427;427;awem entuymangi ñi as namun ;Y así le sacaron la forma del pie\n
428;428;awem fey tüfi yif sew femlu ;Y así es esto ya lo hizo \n
429;429;fey hoja leyem fey tüfey ;Si ésta está ojada\n
430;430;hoja leyem may feymu mongetuki ;Si está ojada pues, se mejora.\n
431;431;mongeyem ñi hoja lem ;Se mejora de su mal de ojo \n
432;432;tukungeyem chi trapi kütralmu ;si se coloca el ají en el fuego\n
433;433;uh nümünoyem ;si no está pasado \n
434;434;fey kimgeki ñi hoja lem ;así se sabe si esta ojada \n
435;435;kimngeyem hoja lem ;si se sabe que está ojada \n
436;436;feyti wesa lelingeyem che ;así por la mala mirada de la gente\n\n
437;437;kam sakingeyem illkulen ;o una niña regalona que esta contenta \n
438;438;weda leli ngeyem ;Por la mala mirada que le llevan \n
439;439;ka ayitukangeyem ;o que lo queren lo festejan\n
440;440;uh tripayem pun ;que salen en la noche\n
441;441;awem a pichike che müten hoja pi ;Así los niños no más se ojan dice\n
442;442;itromeem nge kiñe che ;le entra una mugre en el ojo a una gente\n
443;443;avece koniem ;a veces entra\n
444;444;kam pülü chi konyem ;o una mosca esa dentra\n
445;445;fey wüniem ;así en la amanecida\n
446;446;feyentufinoyem chi lawen ;llevara más en consideracion ese remedio\n
447;447;kiñe che tukuyem ;una persona se lleva dentro \n
448;448;trafoyem che ka müli lawen ;Cuando se quiebra la gente también hay remedio. \n
449;449;mülpün müleki uh kütraltuyem che nga ;El ollin esta en el fogon de la gente\n
450;450;kütraltuyem müten che ;En el fogon de la gente no más\n
451;451;fey kurü ki chi pichike mamüll pitruntuyem ;es negro los pequeños palos que llevan las tiras \n
452;452;feyentuyem feyenturki chi lawen ;Si se lleva el correcto correcto el el remedio. \n
453;453;feyentungenoyem mongelchekelay pingeki ;Si no es correcto no se mejora la gente se dice\n
454;454;awem wesakunurkefuy tami chaw tüfey ka ;Y así no le habra entrado algo mal a tu padre este.\n
455;455;feula pichi kiñepchi che uh naceyem müten ;ahora algunos niños apenas nacen no más\n
457;457;amuchimo pikefuy ñi chawem ;decía su difunto padre \n
459;459;akuy ñi chawem ;llego mi difunto padre \n
460;460;o    eso ke iñche ñi chawem ;o eso que mi difunto padre \n
461;461;cheu mülekefuy pücha nawelem  ;entonces por donde estaban el gran difunto Nahuel\n
462;462;pingekinga tami awelaem nga ;es lo que decía tu difunta abuela \n
463;463;chuem tripalu müten ;solamente para salir \n
468;468;fey pablu pingi ñi lamuem ;y Pablo se llama su hermano \n
472;472;feyti eymün kuyfi kutran yem ;Eso ustedes antiguamente con las enfermedades \n
473;473;petu ngenoyem tripal ;cuando todavía no había hospital \n
474;474;pekakevuy ñukey em wadkümki lawen ;lo he visto a mi mamá que hace hervir los remedios\n
476;476;küpangevun ta ñukentuem ;que Sali de la que fue mi  tia\n
477;477;spaporque inche tañi mamay em ;Porque mi mamá \n
481;481;mollfüñem ta newengewelay ka ;la sangre ya no tiene fuerza también.\n
483;483;feyti uh femnoyem feyta;éste si no lo pasa\n
484;484;kimlan ñi chawem ;no se mi padre\n
485;485;fem femillemay;Como que hacen eso sí\n
486;486;plataem llemay ;Si es plata pues \n
487;487;datuki kutran tati chaw datungeyem ;satun se hace al enfermo padre 
488;488;vey vewla datungi kutran datungeyem vey ;ahí ahora le hacen satun al enfermo ese,\n
489;489;lonko ngeal llamkümyem vey ;de la cabeza para que no se caiga eso\n
490;490;küymiyem machi kidu ;Entra en trance la machi sola \n
491;491;chi kutran vey veypiyem amupe ka ;La enfermedad eso dijo que siga también \n
492;492;müleyem ngen lawen ngenkülelu lawen ;hay dueño del remedio, tiene su dueño el remedio\n
493;493;müleyem ngen lawen ka müleki lawen ;Había dueño del remedio también había remedio\n
494;494;müte ngewelay kintuntungeyem ;No hay mucho se debe dejar buscado\n
495;495;anümka pukem vey pichi müley chi ;planta de invierno eso hay poco \n
496;496;fey kuye suegraem elukefenu nga ;mi anciana suegra me daba pues,\n
499;499;piuke wiyem peno veyta laki ta;Corazón creo ahí fallece la persona.\n
500;500;piukemu koniyem laki che pingelay ;Cuando entra en le corazón fallece la persona dicen\n
501;501;fey ka ñi vemngechi piyem ta feyta ;Y así también dicen eso\n
502;502;fem ñi ellkaneal dungu che;de esconder las cosas la gente \n
503;503;tañi wekuem ;mi finado tío \n
504;504;spano ngelay küdaway ta pütakecheem ;No no había de trabajar los antiguos \n
505;505;ta domo ta layem ;una mujer hizo morir \n
506;506;ta wiliem ta korü ;cuando dan su comida\n
507;507;chi machiem mülefuy;esa machi que había \n
508;508;chollem pi kidungünew ta kimngekelay pi ;así no más, por su propia cuenta no se sabe dijo \n
510;510;dallem ñi lawenengün ;le daba un remedio a ellos\n
511;511;tañi longkoem ta ;así su cabeza \n
512;512;inche tañi mamaem ta veypienu ;mi finada mamá a mi me lo decía \n
513;513;feytimu ñi chuchuem  llepay ;mi abuela de allí vino a buscar \n
514;514;tañi chuchuem tañi matronallem ;mi bauela, la que era mi patrona\n
515;515;püta chellem püta chaw diomu ta ;a los mayores el gran padre dios \n
516;516;tañi mamallem ta anüñmakefenu;Mi tío me ayudaba.\n
517;517;kom kom fillem votillamu nieken ;de todo, de todo tengo en botellas\n
